Word type: russian_nouns, nExp = 10000
# 5124: "о"
# 5125: "о"
# 5126: 3: строчная согласная глухая
# 5127: "и"
# 5128: "м"
# 5129: "т"
# 5130: "и"
# 5131: "а"
# 5132: "к"
# 5133: "к"
# 5134: "т"
# 5135: "т"
# 5136: "к"
# 5137: "о"
# 5138: "м"
# 5139: 6: строчная согласная звонкая
# 5140: "а"
# 5141: 10: строчная согласная глухая
# 5142: "а"
# 5143: "а"
# 5144: "с"
# 5145: "к"
# 5146: "т"
# 5147: "к"
# 5148: "а"
# 5149: "с"
# 5150: "а"
# 5151: 10: строчная согласная глухая
# 5152: "и"
# 5153: "о"
# 5154: "с"
# 5155: "и"
# 5156: 7: строчная гласная
# 5157: "м"
# 5158: "к"
# 5159: "и"
# 5160: "с"
# 5161: "и"
# 5162: 3: строчная согласная глухая
# 5163: "т"
# 5164: "с"
# 5165: 7: строчная гласная
# 5166: "а"
# 5167: "о"
# 5168: 1: строчная гласная
# 5169: "а"
# 5170: 4: строчная гласная
# 5171: "а"
# 5172: "а"
# 5173: "т"
# 5174: "к"
# 5175: 10: строчная согласная глухая
# 5176: "т"
# 5177: "а"
# 5178: 9: строчная гласная
# 5179: "с"
# 5180: 1: строчная гласная
# 5181: "к"
# 5182: "м"
# 5183: "м"
# 5184: "с"
# 5185: "к"
# 5186: "а"
# 5187: "а"
# 5188: 4: строчная гласная
# 5189: "м"
# 5190: "о"
# 5191: "а"
# 5192: "к"
# 5193: "к"
# 5194: "о"
# 5195: "к"
# 5196: "т"
# 5197: "и"
# 5198: "а"
# 5199: "и"
# 5200: "к"
# 5201: "с"
# 5202: "т"
# 5203: 5: строчная гласная
# 5204: "а"
# 5205: "а"
# 5206: "о"
# 5207: "к"
# 5208: "т"
# 5209: "и"
# 5210: "к"
# 5211: "и"
# 5212: "с"
# 5213: "о"
# 5214: "о"
# 5215: "о"
# 5216: "и"
# 5217: 8: строчная согласная глухая
# 5218: 8: строчная согласная глухая
# 5219: "а"
# 5220: "к"
# 5221: 10: строчная согласная глухая
# 5222: "о"
# 5223: "и"
# 5224: "с"
# 5225: "о"
# 5226: "с"
# 5227: 3: строчная согласная глухая
# 5228: 1: строчная гласная
# 5229: 6: строчная согласная звонкая
# 5230: 3: строчная согласная глухая
# 5231: "и"
# 5232: "м"
# 5233: "а"
# 5234: "о"
# 5235: "а"
# 5236: 11: строчная гласная
# 5237: "м"
# 5238: "т"
# 5239: 2: строчная согласная глухая
# 5240: "м"
# 5241: 1: строчная гласная
# 5242: "и"
# 5243: "с"
# 5244: "а"
# 5245: "а"
# 5246: 4: строчная гласная
# 5247: 10: строчная согласная глухая
# 5248: "м"
# 5249: "м"
# 5250: "и"
# 5251: "с"
# 5252: "а"
# 5253: "и"
# 5254: 4: строчная гласная
# 5255: "к"
# 5256: "т"
# 5257: "с"
# 5258: "а"
# 5259: "т"
# 5260: "т"
# 5261: "о"
# 5262: "а"
# 5263: "т"
# 5264: "м"
# 5265: "м"
# 5266: "о"
# 5267: "и"
# 5268: "м"
# 5269: "с"
# 5270: "с"
# 5271: 6: строчная согласная звонкая
# 5272: 8: строчная согласная глухая
# 5273: "а"
# 5274: "т"
# 5275: "т"
# 5276: "а"
# 5277: "а"
# 5278: "к"
# 5279: "с"
# 5280: "с"
# 5281: "о"
# 5282: "к"
# 5283: 2: строчная согласная глухая
# 5284: 9: строчная гласная
# 5285: "а"
# 5286: "и"
# 5287: "к"
# 5288: "о"
# 5289: "и"
# 5290: "к"
# 5291: "о"
# 5292: "о"
# 5293: "с"
# 5294: 3: строчная согласная глухая
# 5295: "м"
# 5296: 9: строчная гласная
# 5297: 5: строчная гласная
# 5298: "м"
# 5299: "а"
# 5300: "к"
# 5301: "и"
# 5302: "и"
# 5303: 6: строчная согласная звонкая
# 5304: 7: строчная гласная
# 5305: "о"
# 5306: "а"
# 5307: "а"
# 5308: 3: строчная согласная глухая
# 5309: "а"
# 5310: "к"
# 5311: "м"
# 5312: "и"
# 5313: 1: строчная гласная
# 5314: "т"
# 5315: 3: строчная согласная глухая
# 5316: 6: строчная согласная звонкая
# 5317: "о"
# 5318: "и"
# 5319: "а"
# 5320: "к"
# 5321: 6: строчная согласная звонкая
# 5322: "и"
# 5323: "а"
# 5324: "к"
# 5325: "к"
# 5326: "а"
# 5327: "м"
# 5328: 9: строчная гласная
# 5329: "а"
# 5330: "а"
# 5331: "а"
# 5332: "а"
# 5333: 6: строчная согласная звонкая
# 5334: "к"
# 5335: 5: строчная гласная
# 5336: "а"
# 5337: "и"
# 5338: 10: строчная согласная глухая
# 5339: 7: строчная гласная
# 5340: 3: строчная согласная глухая
# 5341: 2: строчная согласная глухая
# 5342: 4: строчная гласная
# 5343: "а"
# 5344: "о"
# 5345: "а"
# 5346: "м"
# 5347: "о"
# 5348: "и"
# 5349: 3: строчная согласная глухая
# 5350: "а"
# 5351: 2: строчная согласная глухая
# 5352: "и"
# 5353: "с"
# 5354: 1: строчная гласная
# 5355: "а"
# 5356: "и"
# 5357: 5: строчная гласная
# 5358: "т"
# 5359: "а"
# 5360: "и"
# 5361: 6: строчная согласная звонкая
# 5362: "к"
# 5363: "т"
# 5364: 3: строчная согласная глухая
# 5365: "о"
# 5366: "м"
# 5367: 7: строчная гласная
# 5368: "т"
# 5369: "и"
# 5370: 4: строчная гласная
# 5371: "о"
# 5372: 1: строчная гласная
# 5373: "к"
# 5374: "к"
# 5375: "а"
# 5376: "с"
# 5377: "к"
# 5378: "к"
# 5379: "и"
# 5380: "и"
# 5381: "к"
# 5382: 4: строчная гласная
# 5383: "т"
# 5384: "т"
# 5385: "и"
# 5386: "а"
# 5387: "а"
# 5388: "и"
# 5389: "а"
# 5390: "т"
# 5391: "с"
# 5392: "т"
# 5393: "м"
# 5394: "к"
# 5395: "а"
# 5396: "м"
# 5397: "с"
# 5398: "и"
# 5399: 9: строчная гласная
# 5400: 10: строчная согласная глухая
# 5401: "и"
# 5402: "к"
# 5403: "т"
# 5404: "и"
# 5405: 6: строчная согласная звонкая
# 5406: "а"
# 5407: "а"
# 5408: "а"
# 5409: "а"
# 5410: "а"
# 5411: "т"
# 5412: "а"
# 5413: "а"
# 5414: "т"
# 5415: "а"
# 5416: "а"
# 5417: "к"
# 5418: "а"
# 5419: "а"
# 5420: "к"
# 5421: "а"
# 5422: 4: строчная гласная
# 5423: "и"
# 5424: "о"
# 5425: "и"
# 5426: "т"
# 5427: "а"
# 5428: "и"
# 5429: 6: строчная согласная звонкая
# 5430: "а"
# 5431: "и"
# 5432: "а"
# 5433: "м"
# 5434: 3: строчная согласная глухая
# 5435: "а"
# 5436: "к"
# 5437: "т"
# 5438: "т"
# 5439: "к"
# 5440: 5: строчная гласная
# 5441: "а"
# 5442: "а"
# 5443: "а"
# 5444: 11: строчная гласная
# 5445: "и"
# 5446: "а"
# 5447: "и"
# 5448: "с"
# 5449: "т"
# 5450: 1: строчная гласная
# 5451: "а"
# 5452: "с"
# 5453: "т"
# 5454: 8: строчная согласная глухая
# 5455: "к"
# 5456: "о"
# 5457: "с"
# 5458: "к"
# 5459: 6: строчная согласная звонкая
# 5460: "т"
# 5461: "и"
# 5462: "м"
# 5463: 3: строчная согласная глухая
# 5464: 1: строчная гласная
# 5465: "о"
# 5466: "а"
# 5467: 6: строчная согласная звонкая
# 5468: "м"
# 5469: "а"
# 5470: 2: строчная согласная глухая
# 5471: 3: строчная согласная глухая
# 5472: "о"
# 5473: "к"
# 5474: "к"
# 5475: "а"
# 5476: "а"
# 5477: "и"
# 5478: "к"
# 5479: "и"
# 5480: "м"
# 5481: "и"
# 5482: "с"
# 5483: "а"
# 5484: "к"
# 5485: "а"
# 5486: "а"
# 5487: "а"
# 5488: "к"
# 5489: "с"
# 5490: "т"
# 5491: "к"
# 5492: "и"
# 5493: "к"
# 5494: "и"
# 5495: "м"
# 5496: 9: строчная гласная
# 5497: 4: строчная гласная
# 5498: "с"
# 5499: "а"
# 5500: "о"
# 5501: 9: строчная гласная
# 5502: "с"
# 5503: 4: строчная гласная
# 5504: 6: строчная согласная звонкая
# 5505: "а"
# 5506: "а"
# 5507: 8: строчная согласная глухая
# 5508: "с"
# 5509: 5: строчная гласная
# 5510: "т"
# 5511: "м"
# 5512: "т"
# 5513: "с"
# 5514: "а"
# 5515: "а"
# 5516: "к"
# 5517: "а"
# 5518: "к"
# 5519: 6: строчная согласная звонкая
# 5520: "м"
# 5521: "а"
# 5522: "о"
# 5523: "а"
# 5524: "и"
# 5525: "а"
# 5526: "к"
# 5527: "а"
# 5528: "и"
# 5529: 9: строчная гласная
# 5530: 11: строчная гласная
# 5531: "т"
# 5532: "к"
# 5533: "и"
# 5534: "о"
# 5535: 8: строчная согласная глухая
# 5536: 5: строчная гласная
# 5537: "о"
# 5538: "о"
# 5539: 7: строчная гласная
# 5540: "м"
# 5541: "м"
# 5542: "а"
# 5543: "к"
# 5544: "о"
# 5545: "и"
# 5546: "а"
# 5547: "к"
# 5548: "с"
# 5549: "к"
# 5550: "а"
# 5551: "и"
# 5552: "и"
# 5553: "и"
# 5554: "м"
# 5555: "и"
# 5556: "и"
# 5557: 5: строчная гласная
# 5558: 3: строчная согласная глухая
# 5559: "а"
# 5560: "а"
# 5561: "и"
# 5562: "о"
# 5563: 7: строчная гласная
# 5564: "к"
# 5565: "и"
# 5566: "т"
# 5567: "к"
# 5568: "м"
# 5569: "т"
# 5570: "о"
# 5571: "а"
# 5572: "а"
# 5573: "т"
# 5574: "а"
# 5575: "а"
# 5576: "т"
# 5577: "и"
# 5578: "м"
# 5579: "к"
# 5580: "а"
# 5581: 2: строчная согласная глухая
# 5582: "и"
# 5583: "и"
# 5584: 7: строчная гласная
# 5585: "а"
# 5586: "а"
# 5587: "с"
# 5588: "а"
# 5589: 7: строчная гласная
# 5590: 8: строчная согласная глухая
# 5591: "и"
# 5592: "а"
# 5593: "а"
# 5594: "т"
# 5595: "к"
# 5596: "и"
# 5597: "а"
# 5598: 1: строчная гласная
# 5599: "о"
# 5600: 11: строчная гласная
# 5601: "т"
# 5602: "а"
# 5603: 1: строчная гласная
# 5604: "с"
# 5605: "а"
# 5606: 3: строчная согласная глухая
# 5607: 10: строчная согласная глухая
# 5608: "а"
# 5609: "с"
# 5610: "т"
# 5611: 8: строчная согласная глухая
# 5612: 1: строчная гласная
# 5613: "и"
# 5614: "к"
# 5615: 1: строчная гласная
# 5616: "с"
# 5617: "а"
# 5618: 11: строчная гласная
# 5619: "м"
# 5620: "к"
# 5621: "с"
# 5622: "т"
# 5623: "с"
# 5624: "а"
# 5625: 9: строчная гласная
# 5626: "а"
# 5627: "с"
# 5628: 7: строчная гласная
# 5629: 1: строчная гласная
# 5630: "т"
# 5631: 7: строчная гласная
# 5632: "т"
# 5633: "т"
# 5634: "и"
# 5635: "к"
# 5636: 3: строчная согласная глухая
# 5637: 1: строчная гласная
# 5638: "а"
# 5639: "и"
# 5640: "м"
# 5641: "и"
# 5642: "о"
# 5643: "к"
# 5644: "а"
# 5645: "к"
# 5646: "а"
# 5647: 10: строчная согласная глухая
# 5648: "м"
# 5649: 7: строчная гласная
# 5650: "и"
# 5651: "к"
# 5652: "а"
# 5653: "и"
# 5654: "т"
# 5655: "к"
# 5656: "о"
# 5657: "к"
# 5658: "а"
# 5659: "а"
# 5660: 11: строчная гласная
# 5661: "т"
# 5662: "а"
# 5663: "а"
# 5664: 8: строчная согласная глухая
# 5665: "т"
# 5666: "а"
# 5667: "и"
# 5668: "с"
# 5669: "о"
# 5670: "к"
# 5671: "и"
# 5672: "а"
# 5673: "а"
# 5674: "о"
# 5675: 11: строчная гласная
# 5676: 11: строчная гласная
# 5677: "а"
# 5678: "к"
# 5679: "и"
# 5680: "к"
# 5681: 1: строчная гласная
# 5682: "и"
# 5683: "к"
# 5684: "а"
# 5685: "а"
# 5686: "а"
# 5687: "а"
# 5688: "а"
# 5689: "а"
# 5690: "м"
# 5691: 6: строчная согласная звонкая
# 5692: 11: строчная гласная
# 5693: "т"
# 5694: "а"
# 5695: 5: строчная гласная
# 5696: "к"
# 5697: "о"
# 5698: "к"
# 5699: 7: строчная гласная
# 5700: "с"
# 5701: 9: строчная гласная
# 5702: 4: строчная гласная
# 5703: 2: строчная согласная глухая
# 5704: "а"
# 5705: "о"
# 5706: "а"
# 5707: "к"
# 5708: "а"
# 5709: "о"
# 5710: "к"
# 5711: "о"
# 5712: 7: строчная гласная
# 5713: "о"
# 5714: "а"
# 5715: "к"
# 5716: "т"
# 5717: "а"
# 5718: "и"
# 5719: "и"
# 5720: "к"
# 5721: "о"
# 5722: "и"
# 5723: "и"
# 5724: "к"
# 5725: "с"
# 5726: "с"
# 5727: "и"
# 5728: "с"
# 5729: "и"
# 5730: "к"
# 5731: 7: строчная гласная
# 5732: "а"
# 5733: 11: строчная гласная
# 5734: "и"
# 5735: "а"
# 5736: "т"
# 5737: "к"
# 5738: "м"
# 5739: "о"
# 5740: 8: строчная согласная глухая
# 5741: "т"
# 5742: "а"
# 5743: "м"
# 5744: "к"
# 5745: "и"
# 5746: "м"
# 5747: "к"
# 5748: 8: строчная согласная глухая
# 5749: "к"
# 5750: "к"
# 5751: "а"
# 5752: "к"
# 5753: "м"
# 5754: "а"
# 5755: "и"
# 5756: "к"
# 5757: "и"
# 5758: "а"
# 5759: "а"
# 5760: "о"
# 5761: "и"
# 5762: "с"
# 5763: "и"
# 5764: "с"
# 5765: "а"
# 5766: "с"
# 5767: 1: строчная гласная
# 5768: "а"
# 5769: "к"
# 5770: "к"
# 5771: 4: строчная гласная
# 5772: "а"
# 5773: "м"
# 5774: "с"
# 5775: "о"
# 5776: "а"
# 5777: "и"
# 5778: 6: строчная согласная звонкая
# 5779: "к"
# 5780: "а"
# 5781: "м"
# 5782: "и"
# 5783: "и"
# 5784: "к"
# 5785: "с"
# 5786: "а"
# 5787: 5: строчная гласная
# 5788: "м"
# 5789: "к"
# 5790: 7: строчная гласная
# 5791: "с"
# 5792: "а"
# 5793: "о"
# 5794: "а"
# 5795: "м"
# 5796: 4: строчная гласная
# 5797: "а"
# 5798: "к"
# 5799: "о"
# 5800: 10: строчная согласная глухая
# 5801: "а"
# 5802: "а"
# 5803: "и"
# 5804: 9: строчная гласная
# 5805: "м"
# 5806: "а"
# 5807: "и"
# 5808: "м"
# 5809: "к"
# 5810: "т"
# 5811: "т"
# 5812: "о"
# 5813: 1: строчная гласная
# 5814: "м"
# 5815: "м"
# 5816: "а"
# 5817: "о"
# 5818: "а"
# 5819: "к"
# 5820: "к"
# 5821: "с"
# 5822: "м"
# 5823: "м"
# 5824: "и"
# 5825: "а"
# 5826: 2: строчная согласная глухая
# 5827: "а"
# 5828: 3: строчная согласная глухая
# 5829: "о"
# 5830: "а"
# 5831: "м"
# 5832: 8: строчная согласная глухая
# 5833: "а"
# 5834: "а"
# 5835: "к"
# 5836: 11: строчная гласная
# 5837: "о"
# 5838: "м"
# 5839: "и"
# 5840: "а"
# 5841: "а"
# 5842: "а"
# 5843: "и"
# 5844: "а"
# 5845: "к"
# 5846: "и"
# 5847: "к"
# 5848: "м"
# 5849: 7: строчная гласная
# 5850: "к"
# 5851: "и"
# 5852: "к"
# 5853: 9: строчная гласная
# 5854: "и"
# 5855: "к"
# 5856: "с"
# 5857: "и"
# 5858: "и"
# 5859: "а"
# 5860: "а"
# 5861: "а"
# 5862: "к"
# 5863: "м"
# 5864: "и"
# 5865: 11: строчная гласная
# 5866: "с"
# 5867: 6: строчная согласная звонкая
# 5868: "м"
# 5869: "с"
# 5870: "к"
# 5871: "о"
# 5872: "а"
# 5873: "м"
# 5874: "а"
# 5875: "и"
# 5876: "к"
# 5877: "и"
# 5878: "к"
# 5879: "а"
# 5880: "а"
# 5881: "к"
# 5882: "а"
# 5883: 9: строчная гласная
# 5884: 8: строчная согласная глухая
# 5885: "а"
# 5886: "а"
# 5887: 1: строчная гласная
# 5888: "к"
# 5889: "с"
# 5890: "а"
# 5891: 11: строчная гласная
# 5892: "и"
# 5893: "т"
# 5894: "к"
# 5895: 1: строчная гласная
# 5896: "и"
# 5897: "с"
# 5898: "м"
# 5899: "и"
# 5900: 2: строчная согласная глухая
# 5901: 5: строчная гласная
# 5902: "а"
# 5903: "т"
# 5904: "и"
# 5905: "а"
# 5906: "о"
# 5907: "о"
# 5908: "к"
# 5909: "и"
# 5910: "а"
# 5911: "о"
# 5912: "к"
# 5913: "к"
# 5914: "м"
# 5915: "м"
# 5916: "т"
# 5917: "а"
# 5918: "м"
# 5919: "о"
# 5920: "о"
# 5921: "а"
# 5922: 5: строчная гласная
# 5923: "к"
# 5924: 7: строчная гласная
# 5925: "к"
# 5926: 8: строчная согласная глухая
# 5927: "а"
# 5928: "м"
# 5929: "т"
# 5930: 3: строчная согласная глухая
# 5931: "с"
# 5932: "и"
# 5933: "т"
# 5934: "и"
# 5935: "и"
# 5936: "к"
# 5937: "т"
# 5938: "а"
# 5939: "к"
# 5940: 1: строчная гласная
# 5941: "к"
# 5942: "м"
# 5943: "м"
# 5944: "о"
# 5945: "о"
# 5946: 2: строчная согласная глухая
# 5947: 2: строчная согласная глухая
# 5948: 10: строчная согласная глухая
# 5949: "и"
# 5950: "т"
# 5951: "к"
# 5952: "и"
# 5953: "а"
# 5954: 4: строчная гласная
# 5955: "т"
# 5956: "о"
# 5957: 8: строчная согласная глухая
# 5958: 6: строчная согласная звонкая
# 5959: "и"
# 5960: "к"
# 5961: 9: строчная гласная
# 5962: 2: строчная согласная глухая
# 5963: "и"
# 5964: "и"
# 5965: "и"
# 5966: "к"
# 5967: "а"
# 5968: "м"
# 5969: "с"
# 5970: "и"
# 5971: "а"
# 5972: "и"
# 5973: "а"
# 5974: 6: строчная согласная звонкая
# 5975: "а"
# 5976: 7: строчная гласная
# 5977: 10: строчная согласная глухая
# 5978: "т"
# 5979: "а"
# 5980: 10: строчная согласная глухая
# 5981: "а"
# 5982: "т"
# 5983: 5: строчная гласная
# 5984: "о"
# 5985: "а"
# 5986: "а"
# 5987: 7: строчная гласная
# 5988: "м"
# 5989: 11: строчная гласная
# 5990: "к"
# 5991: "с"
# 5992: 2: строчная согласная глухая
# 5993: "к"
# 5994: "и"
# 5995: "и"
# 5996: 9: строчная гласная
# 5997: "с"
# 5998: "о"
# 5999: "м"
# 6000: "о"
# 6001: "м"
# 6002: "а"
# 6003: "и"
# 6004: "к"
# 6005: "и"
# 6006: "с"
# 6007: "и"
# 6008: "т"
# 6009: "т"
# 6010: "и"
# 6011: "а"
# 6012: "а"
# 6013: 9: строчная гласная
# 6014: "о"
# 6015: "и"
# 6016: "о"
# 6017: 10: строчная согласная глухая
# 6018: "а"
# 6019: "и"
# 6020: "а"
# 6021: "а"
# 6022: "м"
# 6023: 11: строчная гласная
# 6024: "и"
# 6025: "а"
# 6026: "к"
# 6027: "м"
# 6028: 1: строчная гласная
# 6029: "к"
# 6030: 6: строчная согласная звонкая
# 6031: "о"
# 6032: "к"
# 6033: "и"
# 6034: "а"
# 6035: 8: строчная согласная глухая
# 6036: "и"
# 6037: 2: строчная согласная глухая
# 6038: 5: строчная гласная
# 6039: "м"
# 6040: 5: строчная гласная
# 6041: "о"
# 6042: "м"
# 6043: 8: строчная согласная глухая
# 6044: 10: строчная согласная глухая
# 6045: 1: строчная гласная
# 6046: "о"
# 6047: "а"
# 6048: "к"
# 6049: "а"
# 6050: 4: строчная гласная
# 6051: "т"
# 6052: "к"
# 6053: 3: строчная согласная глухая
# 6054: 11: строчная гласная
# 6055: "а"
# 6056: "м"
# 6057: "с"
# 6058: 4: строчная гласная
# 6059: "к"
# 6060: "к"
# 6061: "а"
# 6062: "о"
# 6063: "к"
# 6064: 6: строчная согласная звонкая
# 6065: "и"
# 6066: "и"
# 6067: "с"
# 6068: "и"
# 6069: 3: строчная согласная глухая
# 6070: "а"
# 6071: "к"
# 6072: "а"
# 6073: "и"
# 6074: "м"
# 6075: "к"
# 6076: "а"
# 6077: "и"
# 6078: "к"
# 6079: 4: строчная гласная
# 6080: "и"
# 6081: "м"
# 6082: 6: строчная согласная звонкая
# 6083: "а"
# 6084: "и"
# 6085: 10: строчная согласная глухая
# 6086: "к"
# 6087: "т"
# 6088: "о"
# 6089: "о"
# 6090: "а"
# 6091: "о"
# 6092: "а"
# 6093: "а"
# 6094: 3: строчная согласная глухая
# 6095: "а"
# 6096: "к"
# 6097: 5: строчная гласная
# 6098: 7: строчная гласная
# 6099: "к"
# 6100: "т"
# 6101: "и"
# 6102: "а"
# 6103: "и"
# 6104: 7: строчная гласная
# 6105: "и"
# 6106: "к"
# 6107: 5: строчная гласная
# 6108: "т"
# 6109: "м"
# 6110: 5: строчная гласная
# 6111: "м"
# 6112: "т"
# 6113: "а"
# 6114: "с"
# 6115: "а"
# 6116: "к"
# 6117: "а"
# 6118: "и"
# 6119: 3: строчная согласная глухая
# 6120: "о"
# 6121: "м"
# 6122: 7: строчная гласная
# 6123: "а"
# 6124: "т"
# 6125: "и"
# 6126: "к"
# 6127: "и"
# 6128: 5: строчная гласная
# 6129: "а"
# 6130: 10: строчная согласная глухая
# 6131: "т"
# 6132: "и"
# 6133: "т"
# 6134: "и"
# 6135: "т"
# 6136: "к"
# 6137: "а"
# 6138: "м"
# 6139: "к"
# 6140: "т"
# 6141: "м"
# 6142: "а"
# 6143: "к"
# 6144: "а"
# 6145: "и"
# 6146: "к"
# 6147: "и"
# 6148: "а"
# 6149: "а"
# 6150: "а"
# 6151: 5: строчная гласная
# 6152: "а"
# 6153: 8: строчная согласная глухая
# 6154: 1: строчная гласная
# 6155: "а"
# 6156: "а"
# 6157: "и"
# 6158: 11: строчная гласная
# 6159: "о"
# 6160: "и"
# 6161: "и"
# 6162: "о"
# 6163: "т"
# 6164: "и"
# 6165: "о"
# 6166: "а"
# 6167: "т"
# 6168: "о"
# 6169: "и"
# 6170: "м"
# 6171: 5: строчная гласная
# 6172: "м"
# 6173: "к"
# 6174: "а"
# 6175: "и"
# 6176: "и"
# 6177: "м"
# 6178: "о"
# 6179: "о"
# 6180: "а"
# 6181: "и"
# 6182: 1: строчная гласная
# 6183: "к"
# 6184: "а"
# 6185: "и"
# 6186: "с"
# 6187: "с"
# 6188: "о"
# 6189: 4: строчная гласная
# 6190: "т"
# 6191: "с"
# 6192: "к"
# 6193: "с"
# 6194: "а"
# 6195: "и"
# 6196: "с"
# 6197: 10: строчная согласная глухая
# 6198: "а"
# 6199: "а"
# 6200: 9: строчная гласная
# 6201: "м"
# 6202: "о"
# 6203: "а"
# 6204: "и"
# 6205: 11: строчная гласная
# 6206: 2: строчная согласная глухая
# 6207: 8: строчная согласная глухая
# 6208: "к"
# 6209: "к"
# 6210: "с"
# 6211: "т"
# 6212: "и"
# 6213: 7: строчная гласная
# 6214: 1: строчная гласная
# 6215: "и"
# 6216: "и"
# 6217: "м"
# 6218: "к"
# 6219: "к"
# 6220: "м"
# 6221: "и"
# 6222: "о"
# 6223: "о"
# 6224: "о"
# 6225: "к"
# 6226: "а"
# 6227: "а"
# 6228: "т"
# 6229: "к"
# 6230: "к"
# 6231: "а"
# 6232: "с"
# 6233: 11: строчная гласная
# 6234: "о"
# 6235: "м"
# 6236: 10: строчная согласная глухая
# 6237: "а"
# 6238: "к"
# 6239: "к"
# 6240: "к"
# 6241: "а"
# 6242: "а"
# 6243: 10: строчная согласная глухая
# 6244: "с"
# 6245: 9: строчная гласная
# 6246: "а"
# 6247: "м"
# 6248: "к"
# 6249: "м"
# 6250: 1: строчная гласная
# 6251: "м"
# 6252: "м"
# 6253: "с"
# 6254: "к"
# 6255: "к"
# 6256: "а"
# 6257: "к"
# 6258: "и"
# 6259: "с"
# 6260: "а"
# 6261: "а"
# 6262: "к"
# 6263: "т"
# 6264: "а"
# 6265: "с"
# 6266: "с"
# 6267: "а"
# 6268: "а"
# 6269: "с"
# 6270: "м"
# 6271: "к"
# 6272: "м"
# 6273: "а"
# 6274: "т"
# 6275: "с"
# 6276: "а"
# 6277: 9: строчная гласная
# 6278: "т"
# 6279: "т"
# 6280: "о"
# 6281: "о"
# 6282: "а"
# 6283: "и"
# 6284: 5: строчная гласная
# 6285: "м"
# 6286: "о"
# 6287: "о"
# 6288: "м"
# 6289: "и"
# 6290: "и"
# 6291: "о"
# 6292: "т"
# 6293: 8: строчная согласная глухая
# 6294: "о"
# 6295: 8: строчная согласная глухая
# 6296: "к"
# 6297: "а"
# 6298: 9: строчная гласная
# 6299: 4: строчная гласная
# 6300: "а"
# 6301: "и"
# 6302: "и"
# 6303: "с"
# 6304: "о"
# 6305: "м"
# 6306: "а"
# 6307: "и"
# 6308: 11: строчная гласная
# 6309: "с"
# 6310: "к"
# 6311: "а"
# 6312: "а"
# 6313: "с"
# 6314: "а"
# 6315: "а"
# 6316: "а"
# 6317: "и"
# 6318: "о"
# 6319: "и"
# 6320: "с"
# 6321: "а"
# 6322: "о"
# 6323: 6: строчная согласная звонкая
# 6324: 2: строчная согласная глухая
# 6325: "к"
# 6326: "о"
# 6327: "а"
# 6328: "о"
# 6329: "а"
# 6330: "а"
# 6331: "к"
# 6332: "а"
# 6333: "о"
# 6334: "с"
# 6335: "о"
# 6336: "а"
# 6337: "а"
# 6338: 11: строчная гласная
# 6339: "м"
# 6340: 11: строчная гласная
# 6341: 8: строчная согласная глухая
# 6342: "с"
# 6343: "и"
# 6344: "к"
# 6345: "о"
# 6346: "к"
# 6347: 3: строчная согласная глухая
# 6348: "к"
# 6349: "а"
# 6350: "и"
# 6351: "т"
# 6352: "к"
# 6353: "с"
# 6354: "к"
# 6355: "к"
# 6356: "о"
# 6357: "а"
# 6358: "и"
# 6359: "о"
# 6360: "и"
# 6361: 6: строчная согласная звонкая
# 6362: "а"
# 6363: "к"
# 6364: "с"
# 6365: 6: строчная согласная звонкая
# 6366: "а"
# 6367: "о"
# 6368: "и"
# 6369: "а"
# 6370: "о"
# 6371: "а"
# 6372: "и"
# 6373: "а"
# 6374: "т"
# 6375: "с"
# 6376: "а"
# 6377: 9: строчная гласная
# 6378: "т"
# 6379: "а"
# 6380: "м"
# 6381: "и"
# 6382: "а"
# 6383: 8: строчная согласная глухая
# 6384: "о"
# 6385: "а"
# 6386: "и"
# 6387: "а"
# 6388: 6: строчная согласная звонкая
# 6389: 7: строчная гласная
# 6390: "о"
# 6391: "к"
# 6392: "т"
# 6393: 8: строчная согласная глухая
# 6394: "о"
# 6395: "о"
# 6396: "а"
# 6397: "т"
# 6398: "о"
# 6399: "о"
# 6400: "а"
# 6401: 8: строчная согласная глухая
# 6402: "о"
# 6403: "а"
# 6404: "а"
# 6405: "о"
# 6406: "и"
# 6407: "а"
# 6408: "к"
# 6409: "т"
# 6410: "а"
# 6411: "и"
# 6412: "а"
# 6413: "т"
# 6414: "с"
# 6415: "а"
# 6416: "и"
# 6417: "к"
# 6418: "и"
# 6419: "а"
# 6420: "о"
# 6421: "и"
# 6422: "т"
# 6423: "и"
# 6424: "а"
# 6425: "и"
# 6426: 1: строчная гласная
# 6427: "а"
# 6428: "к"
# 6429: 9: строчная гласная
# 6430: 7: строчная гласная
# 6431: "и"
# 6432: 3: строчная согласная глухая
# 6433: "о"
# 6434: 4: строчная гласная
# 6435: 6: строчная согласная звонкая
# 6436: "к"
# 6437: "т"
# 6438: "м"
# 6439: "а"
# 6440: "т"
# 6441: "а"
# 6442: "о"
# 6443: "и"
# 6444: "а"
# 6445: "к"
# 6446: "к"
# 6447: "с"
# 6448: "м"
# 6449: "а"
# 6450: 4: строчная гласная
# 6451: "к"
# 6452: "с"
# 6453: "а"
# 6454: "к"
# 6455: "т"
# 6456: 5: строчная гласная
# 6457: "к"
# 6458: "т"
# 6459: "и"
# 6460: "к"
# 6461: "т"
# 6462: "о"
# 6463: "к"
# 6464: "к"
# 6465: "а"
# 6466: "с"
